10750,19678,19679,19672
10750,19671,19673,19674
17215,19672,22100,19674
16672,19672,19670,19673
16587,22106,19677,20545
22857,19677,22853,20549
20203,19676,19675,20548
10405,19671,19679,22098
26443,19671,19678,26444
14171,26473,19681,26453
17338,19680,19682,26448
17337,26476,19681,26450
22897,19685,22904,19684
17147,19687,19683,20035
13574,19683,20038,19686
16691,19685,19687,20031
17148,19684,19686,20032
13621,22945,22955,30711
22957,20871,20872,22956
10507,22928,19693,19691
19710,19692,19690,29895
10505,22925,19701,19691
10507,22906,19690,22915
22959,19695,29896,22910
22966,22916,19694,22913
16759,19697,22917,22939
13631,19698,19700,19696
22926,19697,19701,22921
22929,19704,33049,22922
10505,19701,19697,19703
19692,19700,19698,33060
17687,23298,19705,22918
19706,19700,33059,33063
17606,19699,33044,23299
17797,19702,23300,26479
19703,19708,22941,22950
10504,19709,22949,19708
10505,19710,19707,19706
22964,19707,22947,19710
19691,19708,19709,29897
16973,19714,22975,19715
16961,19713,19715,22977
19795,19712,19727,22987
17299,19711,19720,19721
13865,19721,19712,19711
7671,19718,19717,22978
16764,19716,19723,22982
7631,19716,19728,19722
16763,19733,19724,22988
17298,19722,19726,19714
17303,19715,19735,19714
10433,19720,19729,19718
16765,19730,19717,19724
19825,19731,19723,19719
16941,19733,19726,19727
17291,19725,19720,19736
16944,19713,19734,19725
7641,19730,19718,19729
7632,19732,19722,19728
7639,19723,19728,19731
13659,19730,19724,19732
13658,19729,19733,19731
16941,19732,19725,19719
16943,19735,19727,19736
17303,19734,19721,19736
17304,19734,19735,19726
13696,19738,19739,19744
16769,19737,19740,19748
13695,19740,19737,19741
16768,19739,19738,19741
16770,19739,19740,19742
16774,19750,19753,19741
9456,19746,19755,19744
13693,19743,19747,19737
16812,19763,19746,19749
16810,19743,19745,19747
16808,19744,19746,19752
16775,19757,19761,19738
16823,19760,19754,19745
13692,19751,19752,19742
16824,19750,19752,19754
16808,19750,19751,19747
16781,19754,19762,19742
16824,19753,19749,19751
16487,19743,19765,19758
16502,19764,19759,19766
9454,19767,19748,19758
16495,19757,19759,19755
16501,19768,19758,19756
13839,19749,19762,19768
16791,19767,19748,19762
16788,19760,19753,19761
16812,19765,19745,19764
16813,19763,19766,19756
16493,19763,19755,19766
16498,19764,19765,19756
13840,19757,19761,19768
13838,19759,19767,19760
13879,26544,22997,19771
10652,19771,19772,26549
13879,19770,19772,19769
17004,19770,19771,19777
16966,23015,19780,19805
19102,22995,19807,19775
15948,19778,19783,19774
10649,19778,19777,19781
13877,19776,19779,19772
12688,19776,19779,19775
13878,19778,19777,22993
16954,19782,19783,19773
10649,19782,23019,19776
16954,19781,23017,19780
19092,19775,19780,19804
16897,19786,19785,19802
16889,19787,19784,19806
16760,19784,19826,23043
13857,19792,19788,19785
13860,23065,19787,23025
9547,23068,19794,23061
6678,23067,19791,19793
6674,19792,19790,19793
9548,19791,19787,19794
6681,19794,19791,19790
9546,19793,19792,19789
19713,19797,19796,23047
26530,19795,19798,23031
16961,19795,19798,19799
16967,19796,19797,19805
16960,19801,19800,19797
19093,19803,19799,19804
16891,19799,19809,19802
19784,19801,23048,19806
19095,19813,19800,19807
19783,19800,19807,19805
19773,19798,19808,19804
19785,19810,23024,19802
19774,19803,19808,19804
23028,23034,19807,19805
16887,19812,19801,19810
16889,19811,19809,19806
13858,19814,19810,23033
6686,19813,19809,19814
19096,19812,19803,19814
19891,19812,19813,19811
16944,26531,26528,19816
16942,23046,19818,19815
16924,19821,26529,19818
16931,19824,19816,19817
13851,19820,26524,19821
13975,19819,19822,19821
13974,19819,19820,19817
13979,23057,19820,19823
13988,19833,19824,19822
13985,19825,19823,19818
19724,19824,19828,19827
19786,19830,23063,23045
16763,23041,23044,19825
16762,19831,19830,19825
9547,19832,19830,23062
16761,19829,19828,19826
5002,19832,19828,19833
6669,19831,19829,19833
13988,19831,19832,19823
16964,19835,19836,19837
13869,19845,19847,19834
16964,19838,19841,19834
16965,19848,19843,19834
13826,19836,19839,19864
13832,19840,19838,19849
19097,19839,19841,19850
19093,19836,19840,19851
10642,19859,19843,19850
16965,19842,19837,19851
16846,19846,19845,19852
13746,19835,19844,19864
16851,19844,19857,19853
13875,19862,19835,19848
13872,19863,19837,19847
13833,19855,19839,19865
19088,19842,19840,19851
19092,19843,19850,19841
13745,19854,19844,19865
16859,19866,19846,19867
10522,19871,19855,19852
10533,19868,19854,19849
5252,19861,19857,19858
10555,19856,19846,19858
10557,19856,19860,19857
7711,19860,19868,19842
10557,19859,19867,19858
5252,19856,19862,19863
7678,19861,19847,19863
13872,19861,19848,19862
13827,19845,19838,19865
13829,19852,19849,19864
5262,19870,19867,19853
10559,19866,19860,19853
7712,19869,19859,19855
5257,19870,19868,19871
5262,19869,19866,19871
10522,19869,19870,19854
13385,19877,19873,19874
16996,19872,19875,19874
16999,19872,19876,19873
16995,19878,19873,19876
16993,19879,19874,19875
13896,19872,19878,19879
17140,19875,19877,19879
13901,19876,19877,19878
22994,19881,23070,19885
19102,19880,19886,19882
19099,19883,19889,19881
19099,19882,19884,19885
19898,19883,23096,19885
17018,19883,19880,19884
19107,19888,19881,19890
13858,23094,19891,23069
19096,19891,19893,19886
19100,19892,19882,19890
19108,19893,19889,19886
19814,23093,19888,19887
11731,23091,19893,19889
19094,19892,19888,19890
17018,19897,23087,19898
17022,19896,23086,19897
15942,19895,19899,19897
15943,19895,19896,19894
19884,19900,23104,19894
15944,19904,19896,19900
19098,19901,19899,19898
11731,19903,23108,19900
9556,19906,23103,23083
8602,19905,19904,19901
8605,19906,19903,19899
23111,19906,19903,23107
5277,19905,19904,19902
13270,19927,19911,19914
17055,19913,19909,19924
17054,19915,19910,19908
17053,19917,19909,19925
13268,19912,19913,19907
13278,19911,19913,19923
13281,19911,19912,19908
13271,19916,19907,19915
13273,19917,19914,19909
17128,19914,19929,19917
10078,19915,19916,19910
17044,19920,19919,19921
17055,19918,19924,19922
13905,19923,19926,19918
17052,19928,19922,19918
17053,19921,19925,19919
19912,19920,19927,19924
19908,19919,19923,19925
19910,19922,19929,19924
13906,19927,19920,19928
19907,19926,19923,19929
17135,19929,19926,19921
19916,19928,19927,19925
17083,19932,19934,19931
17075,19930,19933,19939
12772,19935,19933,19930
17068,19932,19961,19931
16732,19930,19935,19938
16727,19932,19937,19934
3300,19942,19937,19951
16727,19936,19940,19935
16738,19949,19940,19934
19990,19966,19959,19931
16722,19943,19937,19938
17069,19955,19959,19962
10536,19936,19943,19944
10539,19940,19942,19945
10538,19946,19942,19945
10546,19948,19943,19944
13843,19964,19944,19947
16839,19946,19966,19950
10546,19945,19949,19950
16738,19948,19938,19950
13918,19948,19947,19949
3300,19936,19952,19953
15962,19951,19954,19953
15957,19951,19960,19952
15963,19956,19952,19955
15958,19957,19954,19941
5272,19954,19963,19957
5290,19956,19955,19958
7746,19957,19969,19959
19117,19958,19941,19939
15953,19961,19953,19962
17068,19960,19933,19962
17069,19960,19961,19941
5273,19964,19956,19965
13848,19946,19963,19965
10588,19964,19967,19963
13925,19968,19947,19939
10589,19965,19968,19969
13925,19967,19966,19969
7746,19967,19958,19968
17070,19972,19974,19984
19120,19989,19976,19973
17057,19978,19995,19970
19117,19992,19971,19977
17080,19980,19970,19975
17081,19977,19974,19993
19122,19994,19971,19979
19113,19975,19981,19973
17057,19972,19979,19980
19121,19978,19976,19981
15979,19978,19974,19981
19119,19980,19979,19977
17077,19988,19983,19984
17076,19985,19982,19991
19970,19982,19995,19993
13919,19987,19986,19983
13924,19989,19985,19990
10556,19994,19985,19988
17058,19987,19995,19982
19971,19986,19994,19992
19939,19986,19992,19991
17075,19990,19983,19993
19973,19990,19989,19993
19975,19991,19992,19984
19976,19987,19989,19995
19972,19988,19994,19984
17088,19997,19999,20003
13940,20007,19998,19996
13932,20004,19997,20001
17090,20009,19996,20000
17313,20005,20002,19999
13933,20002,19998,20003
17086,20001,20000,20003
17087,20001,20002,19996
7246,20006,19998,20005
10694,20004,20008,20000
3025,20007,20004,20008
4372,20006,19997,20009
10692,20006,20009,20005
10698,20007,20008,19999
14002,20019,20011,20014
14079,20024,23124,20010
13562,20020,20018,20013
13562,20012,20015,20014
17363,20013,20010,23116
16686,20016,20013,23115
16687,20015,20033,20017
17146,20016,23112,20023
14125,20022,20019,20012
8141,20024,20018,20010
5395,20021,20012,20028
14129,20020,20022,20027
14127,20018,20025,20021
17148,20032,20017,23117
8141,20025,20019,20011
14082,20024,20022,20026
16704,20025,23125,20027
16698,20021,20030,20026
5394,20029,20039,20020
10690,20028,20037,20030
16696,20029,20027,20031
19686,20030,20038,20032
19687,20023,20035,20031
16687,20016,20034,20035
22903,20033,20036,20035
19684,20033,20032,20034
22902,20041,20034,20038
10688,20040,20029,20038
19685,20037,20036,20031
7862,20040,20028,20041
10688,20039,20037,20041
7860,20039,20040,20036
17175,23164,23132,20043
17177,20044,20042,23134
17149,20045,20046,20043
17167,20044,20046,23165
23159,20044,20045,23151
14013,20049,23136,20048
17161,20047,20050,20053
16647,20047,20051,20050
21258,20049,20048,20052
23160,23138,20049,20052
21259,20051,23145,20050
17162,23141,20048,23146
14059,20055,20057,20056
20067,20054,20059,20056
17557,20054,20055,20061
14059,20058,20060,20054
10951,20062,20057,20059
20065,20058,20063,20055
14058,20062,20057,20061
17189,20060,20063,20056
10951,20058,20060,20063
17188,20062,20059,20061
17187,20065,20066,20069
20059,20064,20066,20067
17560,20064,20065,20068
20055,20071,20065,20068
17558,20077,20067,20066
17187,20070,20073,20064
9818,20072,20071,20069
14044,20070,20074,20067
10732,20070,20074,20073
17186,20072,20069,20076
17551,20072,20071,20075
17551,20074,20076,20077
20269,20073,20075,20077
17558,20068,20075,20076
18811,21406,20081,23152
17200,26562,20080,23154
17201,20082,20079,20081
18618,24511,20078,20080
18628,20080,20083,24512
18633,26569,20082,20084
28140,20083,28141,24517
12456,26576,26571,28143
17210,29953,20088,20087
17213,26587,20086,20089
17204,20090,20086,20089
17206,23153,20087,20088
17190,29945,20088,20091
17196,20092,20093,20090
18485,20091,20095,29942
18621,20095,20094,20091
18619,29937,20093,23163
18489,20093,29940,20092
17870,20098,28135,20104
14758,31568,20099,20098
17882,28136,20097,20096
14758,31577,20097,20100
17868,20099,31578,23181
17887,31525,20102,23180
17887,20101,20103,20104
18829,31520,20102,20104
17889,20096,20102,20103
17312,20107,20111,20106
17306,20108,20109,20105
17312,20113,20108,20105
17086,20114,20107,20106
17305,20115,20106,20112
16939,20119,20111,20112
17309,20110,20105,20112
17307,20110,20109,20111
7729,20116,20118,20107
17086,20116,20108,20115
14148,20114,20117,20109
13933,20113,20117,20114
14158,20116,20121,20115
7728,20120,20113,20119
17287,20118,20122,20110
10664,20118,20121,20122
14159,20120,20117,20122
14150,20120,20119,20121
13993,20124,20128,23188
14604,20123,20132,23198
20235,20129,23126,26614
14003,20127,26619,20133
14598,20126,26618,20132
13998,20130,20129,20123
13999,20131,20128,20125
16720,20128,20131,20134
16701,20129,20130,23128
14602,20134,20124,20127
16702,20126,20134,23129
16721,20132,20130,20133
15082,20142,20140,20136
15080,20137,20138,20135
17372,20136,20139,20143
15070,20139,20136,20141
17374,20138,20137,20151
15086,20144,20135,20141
15071,20145,20140,20138
10811,20135,20144,20143
17370,20142,20137,20146
10812,20140,20142,20149
11647,20147,20153,20141
17386,20148,20150,20143
11651,20148,20149,20145
17386,20147,20149,20146
16800,20147,20148,20144
17385,20152,20146,20151
17377,20154,20150,20139
10823,20150,20153,20154
11645,20152,20145,20154
14178,20152,20151,20153
17391,20159,20157,20164
18501,20160,20157,20161
18502,20155,20156,20162
9294,20165,20159,20163
9292,20160,20158,20155
12254,20159,20166,20156
21266,21264,20156,20162
24493,24503,20161,20157
15462,20158,20167,20164
17397,20163,20155,20168
15436,20158,20166,20167
15437,20160,20165,21263
15465,20165,20163,20168
24499,20167,24502,20164
17398,20170,20172,20174
17341,20169,20172,20171
17345,20173,20175,20170
17400,20170,20169,20176
17345,20177,20171,20174
17399,20173,20178,20169
20229,20179,20171,20176
17403,20175,20180,20172
20236,20173,20181,20178
17402,20177,20174,20182
16690,20175,20181,20180
17409,20179,20176,20182
16690,20177,20179,20182
17407,20181,20178,20180
23195,20185,20193,20184
17427,20186,20190,20183
14366,20187,20183,20186
17418,20188,20184,20185
14048,20185,20195,20188
17535,20186,20191,20187
20547,20190,20194,20203
17424,20189,20207,20184
14047,20216,20210,20188
16588,20213,20201,20194
17443,20212,20183,20205
16589,20206,20192,20189
14050,20196,20209,20187
4631,20197,20212,20195
5336,20196,20198,20209
7802,20197,20200,20208
5343,20213,20200,20211
7804,20199,20201,20198
16590,20200,20192,20202
16591,22858,20203,20201
19677,22859,20202,20189
7053,20206,20214,20205
17442,20204,20207,20193
7611,20204,20194,20207
17433,20206,20205,20190
14022,20210,20198,20215
14053,20197,20195,20210
14052,20208,20209,20191
7019,20199,20214,20212
7020,20196,20211,20193
860,20199,20192,20214
7029,20213,20211,20204
14020,20216,20217,20208
14047,20215,20217,20191
22861,20215,20216,22860
17515,20221,20219,23184
17437,20222,20218,20220
17439,20223,20219,23186
17514,20222,20218,20224
17341,20221,20219,20225
17349,20226,20227,20220
17511,20225,20237,20221
17345,20224,20228,20222
17344,20231,20229,20223
17366,20223,20233,26609
17345,20236,20229,20225
20175,20238,20228,20226
22898,20239,20241,20232
17344,20232,20233,20226
22899,20231,20233,20230
17366,20231,20232,20227
13997,20240,20235,23189
20125,20234,20241,26611
20177,20228,20238,20237
13564,20236,20224,20243
16690,20236,20229,20242
16689,20230,20244,20242
13997,20241,20243,20234
17368,20240,20230,20235
16690,20238,20244,20239
13564,20244,20240,20237
16688,20243,20239,20242
17514,20246,20257,20254
17421,20245,20252,20250
17522,20253,20248,20251
17523,20249,20247,20255
17508,20253,20248,20258
17420,20254,20246,20251
17521,20250,20255,20247
17432,20256,20246,20253
17522,20249,20247,20252
17510,20250,20245,20255
17523,20254,20251,20248
17432,20252,20257,20258
17515,20256,20245,20258
17513,20256,20249,20257
14046,20263,20260,20262
17549,20259,20261,20270
17549,20264,20260,20265
14052,20266,20259,20268
10833,20259,20264,20271
14402,20263,20261,20265
17563,20264,20272,20261
14017,20271,20262,20267
17561,20266,20272,20269
17186,20262,20269,20270
20076,20268,20267,20270
17553,20268,20260,20269
10833,20266,20263,20272
17563,20271,20267,20265
17577,20274,20275,20277
11762,20279,20273,20280
17578,20281,20273,20276
17575,20288,20275,20278
17573,20280,20278,20273
17564,20285,20277,20276
8656,20282,20284,20274
11764,20284,20274,20277
6035,20286,20287,20275
866,20283,20286,20279
14449,20282,20290,20285
11753,20279,20285,20280
14444,20284,20283,20278
865,20289,20281,20282
2234,20291,20281,20288
14445,20287,20292,20276
38570,20286,20291,20290
14450,20289,20283,20292
1731,20289,20287,20292
14447,20291,20290,20288
17588,20739,23741,20294
17581,20754,20293,25289
19001,20755,25306,20299
15258,20298,20297,23210
15259,20299,20296,23723
21515,20296,20300,24832
19006,20297,20300,20295
19003,20298,20299,25307
17589,23854,30268,23223
16142,23239,24178,20303
25722,23247,20302,24180
17597,23261,26981,26982
20480,26980,23262,20307
23800,23263,20773,20307
18176,20305,20774,20306
27012,20309,23281,20312
23505,20308,23282,23275
20323,20321,20311,20312
23278,27043,20310,20312
20308,27013,20310,20311
17602,20314,20316,23937
11926,20318,20313,23287
17606,20317,23934,20316
17610,20318,20315,20313
10507,20315,22907,20318
8983,20316,20317,20314
17607,27019,20320,23297
17603,20322,20319,20324
20310,20323,27016,27015
17600,20320,27017,20325
20310,20321,23277,20326
17605,20327,20320,26489
17600,20327,20326,20322
23274,20325,23271,20323
17764,20325,23270,20324
20372,20329,30489,26703
33435,20328,23692,26712
17624,20332,20333,20331
17622,30602,20335,20330
27251,20330,20333,23669
20690,20330,20332,20334
20691,26728,26732,20333
37115,30599,20331,23318
14851,33626,30091,27332
11334,20340,20343,20338
14824,20337,23342,20339
14819,20344,25261,20338
9016,20337,20341,21163
17932,20340,20345,24278
17642,20346,25262,24280
11332,20345,20337,20344
11335,20346,20343,20339
17925,20343,20341,20346
17630,20344,20345,20342
17643,20348,20350,20982
18380,20347,23352,20349
21039,20981,21044,20348
20347,29112,23349,27540
20383,20380,20352,21002
17648,20353,20351,21017
16133,20378,21012,20352
20367,20379,21007,20997
26705,20356,20359,20362
26707,20364,20368,20355
14534,20370,20376,20360
18995,20371,20361,20359
26701,20372,20358,20355
18991,20357,20361,20374
18995,20358,20360,20362
18993,20355,20373,20361
14522,20365,20370,20364
14523,20356,20363,20386
5478,20375,20363,20369
14538,20369,20367,20368
20354,20379,20366,20368
24107,20356,20366,20367
5480,20377,20366,20365
14513,20357,20363,20385
18994,20385,20358,20372
20328,20371,20386,20359
18990,20383,20362,20374
18988,20384,20360,20373
6261,20365,20376,20387
14535,20375,20357,20388
6370,20369,20381,20389
20353,20381,20379,20380
20354,20367,20378,20380
20351,20383,20378,20379
6370,20378,20377,20382
14537,20381,20384,20390
20351,20380,20384,20373
17646,20382,20383,20374
17624,20371,20370,20386
30488,20372,20385,20364
4047,20389,20375,20388
